sep=,
Comment,Designator,Footprint,JLCBCB Part
MMSD914,D_K5,D_SOD-123,C91072
MMSD914,D_K6,D_SOD-123,C91072
MMSD914,D_K7,D_SOD-123,C91072
MMSD914,D_K9,D_SOD-123,C91072
NTR4003NT1G,Q_F1,SOT-23-3,C82325
NTR4003NT1G,Q_K1,SOT-23-3,C82325
NTR4003NT1G,Q_K2,SOT-23-3,C82325
NTR4003NT1G,Q_K3,SOT-23-3,C82325
NTR4003NT1G,Q_K4,SOT-23-3,C82325
NTR4003NT1G,Q_K5,SOT-23-3,C82325
NTR4003NT1G,Q_K6,SOT-23-3,C82325
NTR4003NT1G,Q_K7,SOT-23-3,C82325
NTR4003NT1G,Q_K9,SOT-23-3,C82325
4k7,R1,R_0603_1608Metric,C413738
49.9,R30,R_0603_1608Metric,C2078645
100k,R31,R_0603_1608Metric,C161785
10k,R32,R_0603_1608Metric,C4166478
3k3,R33,R_0603_1608Metric,C873727
33k,R_DIMA_5,R_0603_1608Metric,C2086253
33k,R_DIMA_7,R_0603_1608Metric,C2086253
47k,R_DIMA_8,R_0603_1608Metric,C441900
33k,R_DIMA_9,R_0603_1608Metric,C2086253
47k,R_DIMA_10,R_0603_1608Metric,C441900
33k,R_DIMB_1,R_0603_1608Metric,C2086253
100k,R_DIMB_4,R_0603_1608Metric,C161785
33k,R_DIMB_5,R_0603_1608Metric,C2086253
33k,R_DIMB_7,R_0603_1608Metric,C2086253
47k,R_DIMB_8,R_0603_1608Metric,C441900
33k,R_DIMB_9,R_0603_1608Metric,C2086253
47k,R_DIMB_10,R_0603_1608Metric,C441900
100k,R_DIMB_11,R_0603_1608Metric,C161785
100k,R_DIMB_12,R_0603_1608Metric,C161785
100k,R_DIMB_13,R_0603_1608Metric,C161785
100k,R_DIMB_32,R_0603_1608Metric,C161785
100k,R_DIMB_33,R_0603_1608Metric,C161785
100k,R_DIMB_34,R_0603_1608Metric,C161785
100,R_F1,R_0603_1608Metric,C873671
100,R_K1,R_0603_1608Metric,C873671
100,R_K2,R_0603_1608Metric,C873671
100,R_K3,R_0603_1608Metric,C873671
100,R_K4,R_0603_1608Metric,C873671
100,R_K5,R_0603_1608Metric,C873671
100,R_K6,R_0603_1608Metric,C873671
100,R_K7,R_0603_1608Metric,C873671
100,R_K9,R_0603_1608Metric,C873671
SN65LBC176QDR,U1,SOIC-8_3.9x4.9mm_P1.27mm,C544519
TPS76350,U2,SOT-23-5,C194609
TPS54308,U3,SOT-23-6,C168839
ISO7741,U4,SOIC-16W_7.5x10.3mm_P1.27mm,C571196
MCP9700x-ETT,U6,SOT-23,C511278
LED5000,U_DIMA1,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMA3,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMA4,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMA5,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMB1,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMB3,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMB4,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
LED5000,U_DIMB5,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,C129454
