Ref;Val;Package;PosX;PosY;Rot;Side
"D_K2";"MMSD914";"D_SOD-123";-76.047600;-77.622400;180.000000;bottom
"D_K3";"MMSD914";"D_SOD-123";-60.986400;-77.571600;180.000000;bottom
"D_K4";"MMSD914";"D_SOD-123";-139.979400;-76.504800;180.000000;bottom
"D_K5";"MMSD914";"D_SOD-123";-127.508000;-76.454000;180.000000;bottom
"D_K6";"MMSD914";"D_SOD-123";-103.844600;-77.597000;180.000000;bottom
"D_K7";"MMSD914";"D_SOD-123";-191.800000;-77.750000;180.000000;bottom
"D_K9";"MMSD914";"D_SOD-123";-166.979600;-90.424000;180.000000;bottom
"Q_F1";"NTR4003NT1G";"SOT-23-3";-62.224500;-88.519000;180.000000;bottom
"Q_K1";"NTR4003NT1G";"SOT-23-3";-89.408000;-73.182900;-90.000000;bottom
"Q_K2";"NTR4003NT1G";"SOT-23-3";-72.186800;-73.665500;-90.000000;bottom
"Q_K3";"NTR4003NT1G";"SOT-23-3";-57.302400;-73.640100;-90.000000;bottom
"Q_K4";"NTR4003NT1G";"SOT-23-3";-136.271000;-72.268500;-90.000000;bottom
"Q_K5";"NTR4003NT1G";"SOT-23-3";-119.801600;-75.356300;-90.000000;bottom
"Q_K6";"NTR4003NT1G";"SOT-23-3";-100.228400;-73.456800;-90.000000;bottom
"Q_K7";"NTR4003NT1G";"SOT-23-3";-188.200000;-73.112500;-90.000000;bottom
"Q_K9";"NTR4003NT1G";"SOT-23-3";-163.169600;-86.289300;-90.000000;bottom
"R1";"4k7";"R_0603_1608Metric";-90.678000;-103.124000;90.000000;bottom
"R3";"R";"R_0603_1608Metric";-112.550000;-105.375000;-90.000000;bottom
"R4";"R";"R_0603_1608Metric";-110.150000;-105.250000;-90.000000;bottom
"R30";"49.9";"R_0603_1608Metric";-54.616000;-99.314000;180.000000;bottom
"R31";"100k";"R_0603_1608Metric";-54.514400;-101.600000;0.000000;bottom
"R32";"10k";"R_0603_1608Metric";-54.172000;-110.744000;-90.000000;bottom
"R33";"3k3";"R_0603_1608Metric";-53.325000;-113.050000;180.000000;bottom
"RS_DIMA_1";"R";"R_1206_3216Metric";-85.450000;-113.222500;90.000000;bottom
"RS_DIMA_2";"R";"R_1206_3216Metric";-87.900000;-113.212500;90.000000;bottom
"RS_DIMA_3";"R";"R_1206_3216Metric";-138.350000;-115.250000;180.000000;bottom
"RS_DIMA_4";"R";"R_1206_3216Metric";-172.700000;-113.750000;0.000000;bottom
"RS_DIMA_5";"R";"R_1206_3216Metric";-193.040000;-113.284000;90.000000;bottom
"RS_DIMA_6";"R";"R_1206_3216Metric";-138.350000;-112.650000;180.000000;bottom
"RS_DIMA_7";"R";"R_1206_3216Metric";-172.700000;-111.100000;0.000000;bottom
"RS_DIMA_8";"R";"R_1206_3216Metric";-191.987500;-122.000000;180.000000;bottom
"RS_DIMB_1";"R";"R_1206_3216Metric";-94.050000;-113.150000;0.000000;bottom
"RS_DIMB_2";"R";"R_1206_3216Metric";-94.600000;-109.100000;0.000000;bottom
"RS_DIMB_3";"R";"R_1206_3216Metric";-147.200000;-114.600000;0.000000;bottom
"RS_DIMB_4";"R";"R_1206_3216Metric";-177.800000;-96.600000;90.000000;bottom
"RS_DIMB_5";"R";"R_1206_3216Metric";-196.850000;-113.284000;90.000000;bottom
"RS_DIMB_6";"R";"R_1206_3216Metric";-143.650000;-115.750000;-90.000000;bottom
"RS_DIMB_7";"R";"R_1206_3216Metric";-181.350000;-97.750000;0.000000;bottom
"RS_DIMB_8";"R";"R_1206_3216Metric";-201.900000;-120.200000;0.000000;bottom
"R_DIMA_5";"33k";"R_0603_1608Metric";-133.489600;-111.199600;180.000000;bottom
"R_DIMA_7";"33k";"R_0603_1608Metric";-133.250000;-81.250000;180.000000;bottom
"R_DIMA_8";"47k";"R_0603_1608Metric";-133.794000;-87.630000;180.000000;bottom
"R_DIMA_9";"33k";"R_0603_1608Metric";-200.253600;-94.120200;90.000000;bottom
"R_DIMA_10";"47k";"R_0603_1608Metric";-187.147200;-94.221800;90.000000;bottom
"R_DIMB_1";"33k";"R_0603_1608Metric";-102.400000;-106.600000;-90.000000;bottom
"R_DIMB_4";"100k";"R_0603_1608Metric";-100.700000;-106.600000;-90.000000;bottom
"R_DIMB_5";"33k";"R_0603_1608Metric";-154.000000;-107.500000;180.000000;bottom
"R_DIMB_7";"33k";"R_0603_1608Metric";-150.876000;-79.248000;-90.000000;bottom
"R_DIMB_8";"47k";"R_0603_1608Metric";-149.770600;-88.087200;180.000000;bottom
"R_DIMB_9";"33k";"R_0603_1608Metric";-201.472800;-107.086400;-90.000000;bottom
"R_DIMB_10";"47k";"R_0603_1608Metric";-191.211200;-108.559600;0.000000;bottom
"R_DIMB_11";"100k";"R_0603_1608Metric";-156.450000;-108.325000;-90.000000;bottom
"R_DIMB_12";"100k";"R_0603_1608Metric";-152.750000;-79.225000;-90.000000;bottom
"R_DIMB_13";"100k";"R_0603_1608Metric";-203.300000;-107.100000;-90.000000;bottom
"R_DIMB_32";"100k";"R_0603_1608Metric";-133.500000;-109.650000;180.000000;bottom
"R_DIMB_33";"100k";"R_0603_1608Metric";-133.525000;-82.850000;180.000000;bottom
"R_DIMB_34";"100k";"R_0603_1608Metric";-198.500000;-94.125000;90.000000;bottom
"R_F1";"100";"R_0603_1608Metric";-63.373000;-84.836000;90.000000;bottom
"R_K1";"100";"R_0603_1608Metric";-89.306400;-69.951600;180.000000;bottom
"R_K2";"100";"R_0603_1608Metric";-70.408800;-70.612000;0.000000;bottom
"R_K3";"100";"R_0603_1608Metric";-57.150000;-70.561200;180.000000;bottom
"R_K4";"100";"R_0603_1608Metric";-133.400800;-70.295000;-90.000000;bottom
"R_K5";"100";"R_0603_1608Metric";-116.179600;-74.218800;0.000000;bottom
"R_K6";"100";"R_0603_1608Metric";-100.139000;-70.256400;180.000000;bottom
"R_K7";"100";"R_0603_1608Metric";-187.234800;-68.794500;-90.000000;bottom
"R_K9";"100";"R_0603_1608Metric";-162.204400;-82.042000;-90.000000;bottom
"U1";"SN65LBC176QDR";"SOIC-8_3.9x4.9mm_P1.27mm";-62.915800;-115.301800;-90.000000;bottom
"U2";"TPS76350";"SOT-23-5";-76.230900;-101.432400;0.000000;bottom
"U3";"TPS54308";"SOT-23-6";-58.114500;-108.905000;180.000000;bottom
"U4";"ISO7741";"SOIC-16W_7.5x10.3mm_P1.27mm";-87.503000;-94.918000;-90.000000;bottom
"U6";"MCP9700x-ETT";"SOT-23";-177.800000;-80.850500;-90.000000;bottom
"U_DIMA1";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-75.705000;-113.030000;-90.000000;bottom
"U_DIMA3";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-128.980000;-113.018000;-90.000000;bottom
"U_DIMA4";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-128.397000;-84.819000;-90.000000;bottom
"U_DIMA5";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-194.674000;-89.281000;180.000000;bottom
"U_DIMB1";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-99.660000;-113.271000;-90.000000;bottom
"U_DIMB3";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-152.935000;-113.259000;-90.000000;bottom
"U_DIMB4";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-144.868600;-85.131200;-90.000000;bottom
"U_DIMB5";"LED5000";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";-194.656000;-105.029000;180.000000;bottom
