"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
25;"C_DIMA_4,C_DIMB_27,C_DIMA_27,C_DIMB_19,C_DIMA_35,C_DIMB_4,C_DIMB_35,C_DIMA_19";"C_0603_1608Metric";8;"470pF";;;
26;"R_K8,R_F1,R_K6,R_K4,R_K3,R_K2,R_K9,R_K1,R_K7,R_K5";"R_0603_1608Metric";10;"100";;;
27;"M1";"FanPinHeader_1x03_P2.54mm_Vertical";1;"Fan_3pin";;;
28;"FRDM_MCXA153_1";"FRDM-MCXA153-SMD";1;"MCU**";;;
29;"Q_K8,Q_K2,Q_F1,Q_K7,Q_K4,Q_K3,Q_K1,Q_K5,Q_K6,Q_K9";"SOT-23-3";10;"NTR4003NT1G";;;
30;"U_DIMA4,U_DIMB1,U_DIMB4,U_DIMB5,U_DIMA3,U_DIMA5,U_DIMA1,U_DIMB3";"HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm";8;"LED5000";;;
31;"U6";"SOT-23";1;"MCP9700x-ETT";;;
32;"C41,C42";"C_0603_1608Metric";2;"22µF";;;
33;"U3";"SOT-23-6";1;"TPS54308";;;
34;"C9,C3,C8,C5";"C_0603_1608Metric";4;"100nF";;;
35;"RS_DIMB_5,RS_DIMB_1,RS_DIMB_7,RS_DIMB_4,RS_DIMA_4,RS_DIMB_3,RS_DIMA_7,RS_DIMA_5,RS_DIMB_8,RS_DIMA_8,RS_DIMA_1,RS_DIMA_6,RS_DIMA_2,RS_DIMB_6,RS_DIMA_3,RS_DIMB_2";"R_1206_3216Metric";16;"R";;;
36;"C_DIMB_8,C_DIMA_40,C_DIMA_32,C_DIMB_40,C_DIMA_8,C_DIMB_32,C_DIMA_24,C_DIMB_24";"C_1206_3216Metric";8;"NM";;;
37;"U4";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ISO7741";;;
38;"R4,R3";"R_0603_1608Metric";2;"R";;;
39;"D2,D3";"D_SOD-123";2;"MBR0520";;;
40;"R33";"R_0603_1608Metric";1;"3k3";;;
41;"R32";"R_0603_1608Metric";1;"10k";;;
42;"C10,C11";"C_0603_1608Metric";2;"C";;;
43;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65LBC176QDR";;;
44;"C43";"C_0603_1608Metric";1;"75pF";;;
45;"R30";"R_0603_1608Metric";1;"49.9";;;
46;"U2";"SOT-23-5";1;"TPS76350";;;
